review_id,product_id,customer_id,rating,review_text,created_at
1,39,229,4,"Great product quality, delivered on time!",2026-05-24 00:37:09
2,34,482,2,"Great product quality, delivered on time!",2026-07-19 00:37:09
3,18,426,2,"Great product quality, delivered on time!",2026-06-26 00:37:09
4,41,349,5,"Great product quality, delivered on time!",2026-07-08 00:37:09
5,34,425,3,"Great product quality, delivered on time!",2026-06-21 00:37:09
6,6,275,4,"Great product quality, delivered on time!",2026-06-06 00:37:09
7,10,441,2,"Great product quality, delivered on time!",2026-07-14 00:37:09
8,49,264,1,"Great product quality, delivered on time!",2026-07-21 00:37:09
9,28,478,5,"Great product quality, delivered on time!",2026-07-22 00:37:09
10,38,182,1,"Great product quality, delivered on time!",2026-07-26 00:37:09
11,33,176,4,"Great product quality, delivered on time!",2026-06-22 00:37:09
12,24,332,5,"Great product quality, delivered on time!",2026-05-12 00:37:09
13,27,397,4,"Great product quality, delivered on time!",2026-06-01 00:37:09
14,43,371,3,"Great product quality, delivered on time!",2026-06-25 00:37:09
15,22,303,3,"Great product quality, delivered on time!",2026-07-07 00:37:09
16,4,480,4,"Great product quality, delivered on time!",2026-07-23 00:37:09
17,37,217,2,"Great product quality, delivered on time!",2026-05-06 00:37:09
18,40,169,1,"Great product quality, delivered on time!",2026-06-30 00:37:09
19,17,380,4,"Great product quality, delivered on time!",2026-06-10 00:37:09
20,25,53,2,"Great product quality, delivered on time!",2026-06-25 00:37:09
21,1,423,2,"Great product quality, delivered on time!",2026-05-02 00:37:09
22,19,263,4,"Great product quality, delivered on time!",2026-07-02 00:37:09
23,38,379,3,"Great product quality, delivered on time!",2026-05-08 00:37:09
24,21,378,3,"Great product quality, delivered on time!",2026-06-03 00:37:09
25,37,70,2,"Great product quality, delivered on time!",2026-07-06 00:37:09
26,19,209,2,"Great product quality, delivered on time!",2026-07-01 00:37:09
27,3,122,5,"Great product quality, delivered on time!",2026-08-04 00:37:09
28,29,478,1,"Great product quality, delivered on time!",2026-06-16 00:37:09
29,39,477,5,"Great product quality, delivered on time!",2026-06-24 00:37:09
30,23,308,2,"Great product quality, delivered on time!",2026-04-30 00:37:09
31,14,189,1,"Great product quality, delivered on time!",2026-06-26 00:37:09
32,33,262,3,"Great product quality, delivered on time!",2026-07-31 00:37:09
33,33,388,2,"Great product quality, delivered on time!",2026-07-21 00:37:09
34,43,79,5,"Great product quality, delivered on time!",2026-06-12 00:37:09
35,50,169,5,"Great product quality, delivered on time!",2026-06-11 00:37:09
36,50,429,5,"Great product quality, delivered on time!",2026-05-19 00:37:09
